var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,relative_humidity,total_power
20.4167,79,90,60,0,-123456,78.4,64.4,0,0,0,6,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.3,64.4,0,0,0,6.40741,78.5,90,60,0,-123456,78.2,64.4,0,0,0,25.86,78.4,64.4,73.6,64.8376,71.1,71.3,78.4,0,0,0,-123456,90,0,28.9,0,17.4,-11.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.5,79,90,60,0,-123456,78.4,64.4,0,0,0,6,79.1,90,60,0,-123456,78.6,64.4,0,0,0,7,80.1,90,60,0,-123456,79.4,64.4,0,0,0,5,78.7,90,60,0,-123456,78.2,64.4,0,0,0,7,78.6,90,60,0,-123456,78.1,64.4,0,0,0,26.82,78.4,64.4,73.5,64.8148,71.3,71.4,78.4,0,0,0,-123456,90,0,36.8,0,6.8,-30,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.5833,79,90,60,0,-123456,78.4,64.4,0,0,0,6,79.1,90,60,0,-123456,78.6,64.4,0,0,0,6,80.1,90,60,0,-123456,79.4,64.4,0,0,0,5,78.7,90,60,0,-123456,78.2,64.4,0,0,0,6.4717,78.6,90,60,0,-123456,78.1,64.4,0,0,0,25.7255,78.4,64.4,73.4,64.7921,71.4,71.5,78.4,0,0,0,-123456,90,0,32.5,0,19.2,-13.3,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.6667,79,90,60,0,-123456,78.4,64.4,0,0,0,6,79.1,90,60,0,-123456,78.6,64.4,0,0,0,6,80.1,90,60,0,-123456,79.3,64.4,0,0,0,5,78.7,90,60,0,-123456,78.2,64.4,0,0,0,7,78.6,90,60,0,-123456,78.1,64.4,0,0,0,25.7255,78.4,64.4,73.3,64.7393,71.5,71.5,78.4,0,0,0,-123456,90,0,27.2,0,19,-8.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.75,79,90,60,0,-123456,78.4,64.4,0,0,0,5,79.1,90,60,0,-123456,78.6,64.4,0,0,0,6,80.1,90,60,0,-123456,79.3,64.4,0,0,0,5,78.7,90,60,0,-123456,78.2,64.4,0,0,0,6.05455,78.6,90,60,0,-123456,78.1,64.4,0,0,0,22.3,78.4,64.4,73.3,64.7993,71.6,71.5,78.4,0,0,0,-123456,90,0,36.4,0,7.4,-29,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.8333,79,90,60,0,-123456,78.5,64.4,0,0,0,5.16981,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5.47059,78.7,90,60,0,-123456,78.3,64.4,0,0,0,7,78.6,90,60,0,-123456,78.2,64.4,0,0,0,24.9216,78.5,64.4,73.2,64.7766,71.3,71.3,78.5,0,0,0,-123456,90,0,35.1,0,8.5,-26.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
20.9167,79,90,60,0,-123456,78.5,64.4,0,0,0,5,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.4,64.4,0,0,0,6,78.6,90,60,0,-123456,78.3,64.4,0,0,0,21.6939,78.5,64.4,73.1,64.7238,71.4,71.3,78.5,0,0,0,-123456,90,0,38.5,0,10,-28.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11,-123456,5,20,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21,79,90,60,0,-123456,78.5,64.4,0,0,0,5.22642,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80.1,90,60,0,-123456,79.5,64.4,0,0,0,6,78.7,90,60,0,-123456,78.4,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.7059,78.5,64.4,73,64.701,71.5,71.3,78.5,0,0,0,-123456,90,0,35.1,0,8.5,-26.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.0833,79,90,60,0,-123456,78.6,64.4,0,0,0,5,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6,80.1,90,60,0,-123456,79.5,64.4,0,0,0,4.47059,78.7,90,60,0,-123456,78.4,64.4,0,0,0,5.01852,78.6,90,60,0,-123456,78.3,64.4,0,0,0,23.0577,78.5,64.4,72.5,64.6172,71.6,71.3,78.5,0,0,0,-123456,90,0,23.1,0,8.5,-14.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.1667,79,90,60,0,-123456,78.5,64.4,0,0,0,5.71698,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80.1,90,60,0,-123456,79.5,64.4,0,0,0,6,78.7,90,60,0,-123456,78.4,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,27,78.5,64.4,71.9,64.5107,71.7,71.3,78.5,0,0,0,-123456,90,0,22.6,0,16.4,-6.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.25,79,90,60,0,-123456,78.5,64.4,0,0,0,5.66038,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.4,64.4,0,0,0,6.87273,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.9796,78.5,64.4,71.3,64.3741,72,71.3,78.5,0,0,0,-123456,90,0,32.4,0,9.7,-22.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.3333,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80.1,90,60,0,-123456,79.5,64.4,0,0,0,5.18367,78.7,90,60,0,-123456,78.4,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.7647,78.5,64.4,70.8,64.2703,72.2,71.3,78.5,0,0,0,-123456,90,0,36.2,0,5.6,-30.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.4167,79,90,60,0,-123456,78.6,64.4,0,0,0,5,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6.28571,80,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.4,64.4,0,0,0,6,78.6,90,60,0,-123456,78.3,64.4,0,0,0,22.4038,78.5,64.4,70.2,64.0138,72.6,71.3,78.5,0,0,0,-123456,90,0,33.7,0,7.7,-26,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.5,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.4,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,25.0392,78.5,64.4,69.6,63.7772,72.9,71.3,78.5,0,0,0,-123456,90,0,38.9,0,4.9,-34,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.5833,79,90,60,0,-123456,78.6,64.4,0,0,0,5.60377,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6.62,80,90,60,0,-123456,79.5,64.4,0,0,0,5,78.7,90,60,0,-123456,78.4,64.4,0,0,0,6.92593,78.6,90,60,0,-123456,78.3,64.4,0,0,0,23.3,78.5,64.4,69,63.5207,73.3,71.3,78.5,0,0,0,-123456,90,0,40,0,5.3,-34.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.6667,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.1,90,60,0,-123456,78.7,64.4,0,0,0,7,80,90,60,0,-123456,79.5,64.4,0,0,0,5,78.6,90,60,0,-123456,78.4,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.3,78.5,64.4,68.4,63.2841,73.6,71.2,78.5,0,0,0,-123456,90,0,28.8,0,11.6,-17.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.75,79,90,60,0,-123456,78.6,64.4,0,0,0,5.79245,79.1,90,60,0,-123456,78.7,64.4,0,0,0,6.48077,80,90,60,0,-123456,79.5,64.4,0,0,0,5,78.6,90,60,0,-123456,78.4,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.9592,78.5,64.4,67.8,62.9655,74,71.2,78.5,0,0,0,-123456,90,0,35.1,0,8.3,-26.8,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.8333,79,90,60,0,-123456,78.6,64.4,0,0,0,5.88679,79,90,60,0,-123456,78.7,64.4,0,0,0,6.2,79.9,90,60,0,-123456,79.5,64.4,0,0,0,5,78.6,90,60,0,-123456,78.4,64.4,0,0,0,6.27778,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.2941,78.5,64.4,67.3,62.7428,74.5,71.2,78.5,0,0,0,-123456,90,0,29,0,11.5,-17.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11,-123456,5,20,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
21.9167,78.9,90,60,0,-123456,78.5,64.4,0,0,0,5.96296,79,90,60,0,-123456,78.7,64.4,0,0,0,7,79.9,90,60,0,-123456,79.4,64.4,0,0,0,5,78.6,90,60,0,-123456,78.3,64.4,0,0,0,6.73585,78.6,90,60,0,-123456,78.3,64.4,0,0,0,25.9231,78.5,64.4,66.7,62.4034,74.9,71.3,78.5,0,0,0,-123456,90,0,35.4,0,7.7,-27.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,12,-123456,5,19,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22,78.9,90,60,0,-123456,78.5,64.4,0,0,0,6,79,90,60,0,-123456,78.7,64.4,0,0,0,7,79.9,90,60,0,-123456,79.4,64.4,0,0,0,5,78.6,90,60,0,-123456,78.3,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26.74,78.5,64.4,66.1,62.0841,75.3,71.3,78.5,0,0,0,-123456,90,0,40.1,0,5.4,-34.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,12,-123456,5,19,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.0833,78.9,90,60,0,-123456,78.5,64.4,0,0,0,5.64815,79,90,60,0,-123456,78.7,64.4,0,0,0,6.60784,79.9,90,60,0,-123456,79.4,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,5.90566,78.6,90,60,0,-123456,78.3,64.4,0,0,0,22.6735,78.5,64.4,66,62.0676,75.8,71.2,78.5,0,0,0,-123456,90,0,31.9,0,15.4,-16.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.1667,78.9,90,60,0,-123456,78.5,64.4,0,0,0,6,79,90,60,0,-123456,78.7,64.4,0,0,0,7,79.9,90,60,0,-123456,79.4,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,7,78.6,90,60,0,-123456,78.3,64.4,0,0,0,25.1,78.5,64.4,66,62.1076,76.1,71.3,78.5,0,0,0,-123456,90,0,33,0,12.1,-20.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.25,78.9,90,60,0,-123456,78.5,64.4,0,0,0,6,79,90,60,0,-123456,78.7,64.4,0,0,0,6.61538,79.9,90,60,0,-123456,79.4,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,6.86792,78.6,90,60,0,-123456,78.3,64.4,0,0,0,24.1569,78.5,64.4,66,62.1676,76.6,71.2,78.5,0,0,0,-123456,90,0,33,0,10,-23,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,12,-123456,5,19,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.3333,78.9,90,60,0,-123456,78.5,64.4,0,0,0,6,79,90,60,0,-123456,78.7,64.4,0,0,0,6,79.8,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,6,78.6,90,60,0,-123456,78.3,64.4,0,0,0,23.1,78.5,64.4,66,62.2076,76.9,71.4,78.5,0,0,0,-123456,90,0,23.1,0,11.9,-11.2,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.4167,78.9,90,60,0,-123456,78.4,64.4,0,0,0,6,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.8,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,6,78.6,90,60,0,-123456,78.3,64.4,0,0,0,25.0755,78.5,64.4,66,62.2676,77.2,71.4,78.5,0,0,0,-123456,90,0,30.9,0,17,-13.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.5,78.8,90,60,0,-123456,78.4,64.4,0,0,0,6,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.8,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,6.90566,78.6,90,60,0,-123456,78.3,64.4,0,0,0,26,78.5,64.4,66,62.3076,77.5,71.4,78.5,0,0,0,-123456,90,0,35.1,0,11.1,-24,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.5833,78.8,90,60,0,-123456,78.4,64.4,0,0,0,6,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.8,90,60,0,-123456,79.3,64.4,0,0,0,5.04,78.5,90,60,0,-123456,78.3,64.4,0,0,0,6.45283,78.5,90,60,0,-123456,78.3,64.4,0,0,0,25.6735,78.5,64.4,66,62.3676,77.8,71.4,78.5,0,0,0,-123456,90,0,34.5,0,15.1,-19.4,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,10,-123456,5,21,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.6667,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5.37736,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.8,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,7,78.5,90,60,0,-123456,78.3,64.4,0,0,0,25.7843,78.5,64.4,66,62.4076,78.1,71.4,78.5,0,0,0,-123456,90,0,31.6,0,16.7,-14.9,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.75,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5.94545,79,90,60,0,-123456,78.6,64.4,0,0,0,6,79.8,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,7,78.5,90,60,0,-123456,78.3,64.4,0,0,0,25.0962,78.5,64.4,66,62.4676,78.3,71.4,78.5,0,0,0,-123456,90,0,32.2,0,18.9,-13.3,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.8333,78.8,90,60,0,-123456,78.4,64.4,0,0,0,6,78.9,90,60,0,-123456,78.6,64.4,0,0,0,7,79.7,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,7,78.5,90,60,0,-123456,78.3,64.4,0,0,0,25.2857,78.5,64.4,66,62.5076,78.6,71.4,78.5,0,0,0,-123456,90,0,37.3,0,6.8,-30.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,11,-123456,5,20,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
22.9167,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5,78.9,90,60,0,-123456,78.7,64.4,0,0,0,6,79.7,90,60,0,-123456,79.3,64.4,0,0,0,5,78.5,90,60,0,-123456,78.3,64.4,0,0,0,6.37037,78.5,90,60,0,-123456,78.3,64.4,0,0,0,21.9804,78.5,64.4,66,62.5676,78.9,71.4,78.5,0,0,0,-123456,90,0,28.8,0,10.2,-18.6,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,7,-123456,5,24,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
23,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5,78.9,90,60,0,-123456,78.7,64.4,0,0,0,6,79.7,90,60,0,-123456,79.3,64.4,0,0,0,5,78.4,90,60,0,-123456,78.3,64.4,0,0,0,6.24528,78.5,90,60,0,-123456,78.3,64.4,0,0,0,22.3846,78.5,64.4,66,62.6076,79.1,71.3,78.5,0,0,0,-123456,90,0,28.2,0,12.8,-15.4,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,9,-123456,5,22,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
23.0833,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5,78.9,90,60,0,-123456,78.7,64.4,0,0,0,6,79.7,90,60,0,-123456,79.3,64.4,0,0,0,5,78.4,90,60,0,-123456,78.3,64.4,0,0,0,5.96226,78.5,90,60,0,-123456,78.3,64.4,0,0,0,24.3137,78.5,64.4,65.9,62.611,79.2,71.4,78.5,0,0,0,-123456,90,0,30.9,0,4.6,-26.3,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
23.1667,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5,78.9,90,60,0,-123456,78.7,64.4,0,0,0,6,79.7,90,60,0,-123456,79.3,64.4,0,0,0,5,78.4,90,60,0,-123456,78.3,64.4,0,0,0,6,78.5,90,60,0,-123456,78.3,64.4,0,0,0,26,78.5,64.4,65.8,62.6145,79.4,71.4,78.5,0,0,0,-123456,90,0,31,0,17.5,-13.5,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
23.25,78.8,90,60,0,-123456,78.4,64.4,0,0,0,5,78.9,90,60,0,-123456,78.6,64.4,0,0,0,6,79.7,90,60,0,-123456,79.2,64.4,0,0,0,5,78.4,90,60,0,-123456,78.3,64.4,0,0,0,6.98148,78.5,90,60,0,-123456,78.3,64.4,0,0,0,25.451,78.5,64.4,65.7,62.6179,79.6,71.6,78.5,0,0,0,-123456,90,0,40.6,0,4.9,-35.7,0,-123456,0,0,0,-123456,-123456,5,7,0,50,66.8,76.2,76.4,-123456,-123456,50,0,5,-123456,-123456,-123456,0,0,-123456,0,0,0,0,-123456,-123456,0,-123456,-123456,-123456,-123456,-123456,-123456,-123456,-123456,8,-123456,5,23,-123456,8,0,0,-123456,4,0,-123456,0,NULL,NULL
